id,Geographic Area Name,Estimate Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars)
8600000US98647,ZCTA5 98647,186,77,-,53608
8600000US98648,ZCTA5 98648,1300,95,60357,70946
8600000US98649,ZCTA5 98649,347,61,53160,64915
8600000US98650,ZCTA5 98650,360,71,65000,83026
8600000US98651,ZCTA5 98651,387,62,65250,93787
8600000US98660,ZCTA5 98660,5591,174,47823,70249
8600000US98661,ZCTA5 98661,18797,374,58654,77847
8600000US98662,ZCTA5 98662,12362,314,62877,78309
8600000US98663,ZCTA5 98663,6130,180,62020,80493
8600000US98664,ZCTA5 98664,9188,254,66701,89678
8600000US98665,ZCTA5 98665,10061,294,64566,85029
8600000US98670,ZCTA5 98670,22,14,18750,38773
8600000US98671,ZCTA5 98671,8600,286,89695,113153
8600000US98672,ZCTA5 98672,2804,241,65549,86616
8600000US98673,ZCTA5 98673,210,55,31667,48125
8600000US98674,ZCTA5 98674,4659,299,71532,83497
8600000US98675,ZCTA5 98675,2116,179,75972,104424
8600000US98682,ZCTA5 98682,20854,394,75634,88902
8600000US98683,ZCTA5 98683,13759,294,70099,90777
8600000US98684,ZCTA5 98684,10891,301,66781,84496
8600000US98685,ZCTA5 98685,10760,272,103120,121834
8600000US98686,ZCTA5 98686,7912,280,86382,100449
8600000US98801,ZCTA5 98801,15998,513,58670,80864
8600000US98802,ZCTA5 98802,11442,296,68363,89546
8600000US98811,ZCTA5 98811,64,36,86324,87689
8600000US98812,ZCTA5 98812,1711,221,48790,54457
8600000US98813,ZCTA5 98813,817,105,46209,51378
8600000US98814,ZCTA5 98814,427,126,54495,56607
8600000US98815,ZCTA5 98815,2646,239,62526,79463
8600000US98816,ZCTA5 98816,2344,238,55357,74723
8600000US98817,ZCTA5 98817,87,52,-,58383
8600000US98819,ZCTA5 98819,125,40,38750,46778
8600000US98821,ZCTA5 98821,96,74,-,95708
8600000US98822,ZCTA5 98822,749,82,56006,67222
8600000US98823,ZCTA5 98823,3959,234,62795,79315
8600000US98824,ZCTA5 98824,101,35,43875,55267
8600000US98826,ZCTA5 98826,3118,288,63488,83048
8600000US98827,ZCTA5 98827,191,92,55625,50917
8600000US98828,ZCTA5 98828,881,113,66740,80107
8600000US98829,ZCTA5 98829,181,71,40375,49934
8600000US98830,ZCTA5 98830,285,52,52946,58866
8600000US98831,ZCTA5 98831,1341,197,49764,69155
8600000US98832,ZCTA5 98832,85,32,58438,67892
8600000US98833,ZCTA5 98833,63,38,97548,71319
8600000US98834,ZCTA5 98834,87,34,44375,86854
8600000US98836,ZCTA5 98836,320,159,-,68105
8600000US98837,ZCTA5 98837,15087,548,55876,73461
8600000US98840,ZCTA5 98840,1981,224,48011,60539
8600000US98841,ZCTA5 98841,3914,313,46746,61616
8600000US98843,ZCTA5 98843,666,118,56429,73648
8600000US98844,ZCTA5 98844,2094,245,42783,50137
8600000US98845,ZCTA5 98845,130,39,50167,57859
8600000US98846,ZCTA5 98846,445,92,62813,82550
8600000US98847,ZCTA5 98847,735,193,50740,72053
8600000US98848,ZCTA5 98848,3417,249,63322,77016
8600000US98849,ZCTA5 98849,528,133,50149,48949
8600000US98850,ZCTA5 98850,566,124,52647,53338
8600000US98851,ZCTA5 98851,1743,166,47386,58589
8600000US98852,ZCTA5 98852,7,7,38125,37943
8600000US98853,ZCTA5 98853,7,11,-,N
8600000US98855,ZCTA5 98855,2592,282,40658,50389
8600000US98856,ZCTA5 98856,1104,138,48900,70791
8600000US98857,ZCTA5 98857,1177,115,40054,58931
8600000US98858,ZCTA5 98858,806,98,57955,73414
8600000US98859,ZCTA5 98859,91,56,71042,58326
8600000US98860,ZCTA5 98860,116,36,37500,62366
8600000US98862,ZCTA5 98862,1175,185,59787,77068
8600000US98901,ZCTA5 98901,10635,293,42151,58234
8600000US98902,ZCTA5 98902,16464,425,43461,57302
8600000US98903,ZCTA5 98903,5387,315,52634,71898
8600000US98908,ZCTA5 98908,14574,439,64974,86823
8600000US98921,ZCTA5 98921,59,90,-,N
8600000US98922,ZCTA5 98922,3028,281,57458,77290
8600000US98923,ZCTA5 98923,422,171,48846,51695
8600000US98925,ZCTA5 98925,285,80,74583,92873
8600000US98926,ZCTA5 98926,13327,360,56018,68471
8600000US98929,ZCTA5 98929,0,12,-,-
8600000US98930,ZCTA5 98930,4425,309,53781,66592
8600000US98932,ZCTA5 98932,1409,171,55280,94814
8600000US98933,ZCTA5 98933,345,35,58203,76480
8600000US98934,ZCTA5 98934,460,97,45278,48207
8600000US98935,ZCTA5 98935,1061,116,51648,58757
8600000US98936,ZCTA5 98936,1981,201,65875,81905
8600000US98937,ZCTA5 98937,1658,169,61635,77661
8600000US98938,ZCTA5 98938,729,168,49821,68421
8600000US98939,ZCTA5 98939,44,20,-,16845
8600000US98940,ZCTA5 98940,136,109,-,116951
8600000US98941,ZCTA5 98941,277,84,44886,51008
8600000US98942,ZCTA5 98942,6605,348,62682,84397
8600000US98943,ZCTA5 98943,393,87,62847,72283
8600000US98944,ZCTA5 98944,6388,435,46393,60130
8600000US98946,ZCTA5 98946,251,52,54583,97302
8600000US98947,ZCTA5 98947,967,166,51450,68200
8600000US98948,ZCTA5 98948,3751,137,50291,55578
8600000US98950,ZCTA5 98950,23,25,-,N
8600000US98951,ZCTA5 98951,3530,165,48866,67232
8600000US98952,ZCTA5 98952,561,78,49821,65441
8600000US98953,ZCTA5 98953,2293,199,64958,72489
8600000US99001,ZCTA5 99001,1606,125,49342,57894
8600000US99003,ZCTA5 99003,1817,211,67669,83089
8600000US99004,ZCTA5 99004,7933,330,50725,69075
8600000US99005,ZCTA5 99005,3032,235,94571,108532
8600000US99006,ZCTA5 99006,4808,301,62741,73991
8600000US99008,ZCTA5 99008,233,76,67614,72445
8600000US99009,ZCTA5 99009,1619,258,52892,70348
8600000US99011,ZCTA5 99011,804,74,67656,67130
8600000US99012,ZCTA5 99012,335,57,54583,83359
8600000US99013,ZCTA5 99013,686,142,44474,50316
8600000US99016,ZCTA5 99016,6207,359,75012,93664
8600000US99017,ZCTA5 99017,52,18,45625,45537
8600000US99018,ZCTA5 99018,98,25,57647,61872
8600000US99019,ZCTA5 99019,4919,266,85131,115527
8600000US99020,ZCTA5 99020,0,12,-,-
8600000US99021,ZCTA5 99021,3709,207,73091,91537
8600000US99022,ZCTA5 99022,3124,277,71733,78923
8600000US99023,ZCTA5 99023,234,58,103571,170493
8600000US99025,ZCTA5 99025,2029,198,75698,86156
8600000US99026,ZCTA5 99026,3313,258,79044,88696
8600000US99027,ZCTA5 99027,2457,193,67945,88670
8600000US99029,ZCTA5 99029,469,95,67760,75744
8600000US99030,ZCTA5 99030,439,70,52125,73005
8600000US99031,ZCTA5 99031,553,86,75375,87731
8600000US99032,ZCTA5 99032,314,64,46667,67116
8600000US99033,ZCTA5 99033,314,66,60469,63463
8600000US99034,ZCTA5 99034,16,26,-,N
8600000US99036,ZCTA5 99036,644,113,95625,128759
8600000US99037,ZCTA5 99037,5978,303,58000,82946
8600000US99039,ZCTA5 99039,32,14,42500,46816
8600000US99040,ZCTA5 99040,293,38,28080,40232
8600000US99101,ZCTA5 99101,549,87,43207,62317
8600000US99102,ZCTA5 99102,230,59,68333,68317
8600000US99103,ZCTA5 99103,216,38,78333,87953
8600000US99105,ZCTA5 99105,19,10,49375,56032
8600000US99109,ZCTA5 99109,2055,149,44512,58734
8600000US99110,ZCTA5 99110,672,164,41935,57028
8600000US99111,ZCTA5 99111,1689,216,52246,69890
8600000US99113,ZCTA5 99113,324,56,60526,68372
8600000US99114,ZCTA5 99114,5127,226,50067,64085
8600000US99115,ZCTA5 99115,467,77,51964,56788
8600000US99116,ZCTA5 99116,718,63,56974,67351
8600000US99117,ZCTA5 99117,211,41,53125,63015
8600000US99118,ZCTA5 99118,319,73,38304,57021
8600000US99119,ZCTA5 99119,553,103,48482,70782
8600000US99121,ZCTA5 99121,91,45,30341,52318
8600000US99122,ZCTA5 99122,1663,102,58059,69641
8600000US99123,ZCTA5 99123,392,80,58750,66097
8600000US99124,ZCTA5 99124,138,26,45000,61107
8600000US99125,ZCTA5 99125,241,42,47656,60321
8600000US99126,ZCTA5 99126,375,98,61563,71015
8600000US99128,ZCTA5 99128,144,46,57813,78807
8600000US99129,ZCTA5 99129,321,50,38906,46809
8600000US99130,ZCTA5 99130,369,54,58583,61020
8600000US99131,ZCTA5 99131,93,27,62188,104590
8600000US99133,ZCTA5 99133,813,118,51172,60878
8600000US99134,ZCTA5 99134,248,53,35917,54985
8600000US99135,ZCTA5 99135,113,32,73188,73378
8600000US99136,ZCTA5 99136,11,6,33750,44155
8600000US99137,ZCTA5 99137,164,40,45833,50668
8600000US99138,ZCTA5 99138,436,48,38587,51637
8600000US99139,ZCTA5 99139,498,94,57500,73691
8600000US99140,ZCTA5 99140,170,26,31389,51410
8600000US99141,ZCTA5 99141,2127,158,54213,69663
8600000US99143,ZCTA5 99143,323,59,48523,59833
8600000US99144,ZCTA5 99144,11,8,34063,40836
8600000US99146,ZCTA5 99146,21,22,17019,25805
8600000US99147,ZCTA5 99147,73,23,63828,64695
8600000US99148,ZCTA5 99148,892,98,58672,81260
8600000US99149,ZCTA5 99149,113,28,38875,46501
8600000US99150,ZCTA5 99150,146,53,44000,61182
8600000US99151,ZCTA5 99151,49,27,30938,37002
8600000US99152,ZCTA5 99152,47,18,63750,83489
8600000US99153,ZCTA5 99153,235,55,39464,58953
8600000US99154,ZCTA5 99154,11,6,-,93209
8600000US99155,ZCTA5 99155,407,67,30673,55569
8600000US99156,ZCTA5 99156,3662,229,51389,62467
8600000US99157,ZCTA5 99157,338,66,34423,42122
8600000US99158,ZCTA5 99158,224,33,61346,76351
8600000US99159,ZCTA5 99159,653,82,53942,64254
8600000US99160,ZCTA5 99160,70,36,22500,25657
8600000US99161,ZCTA5 99161,656,84,73125,80486
8600000US99163,ZCTA5 99163,12168,575,33837,56611
8600000US99164,ZCTA5 99164,0,12,-,-
8600000US99166,ZCTA5 99166,1359,138,42970,62666
8600000US99167,ZCTA5 99167,251,54,44063,58306
8600000US99169,ZCTA5 99169,1091,94,48899,58664
8600000US99170,ZCTA5 99170,406,52,51905,64693
8600000US99171,ZCTA5 99171,508,60,56029,62639
8600000US99173,ZCTA5 99173,642,119,34889,44593
8600000US99174,ZCTA5 99174,24,12,-,58596
8600000US99176,ZCTA5 99176,77,26,43906,74553
8600000US99179,ZCTA5 99179,178,36,78571,114179
8600000US99180,ZCTA5 99180,466,85,46818,72702
8600000US99181,ZCTA5 99181,712,91,45833,74111
8600000US99185,ZCTA5 99185,538,69,52250,69667
8600000US99201,ZCTA5 99201,6983,380,30388,49424
8600000US99202,ZCTA5 99202,7534,315,39857,54292
8600000US99203,ZCTA5 99203,9051,304,76543,109800
8600000US99204,ZCTA5 99204,3482,268,36280,51987
8600000US99205,ZCTA5 99205,18221,307,53205,64159
8600000US99206,ZCTA5 99206,15374,405,58853,71342
8600000US99207,ZCTA5 99207,12204,394,41401,50179
8600000US99208,ZCTA5 99208,21836,493,62587,81148
8600000US99212,ZCTA5 99212,8729,313,54518,71763
8600000US99216,ZCTA5 99216,10886,420,47180,60380
8600000US99217,ZCTA5 99217,6805,337,55145,76063
8600000US99218,ZCTA5 99218,6189,277,45689,68186
8600000US99223,ZCTA5 99223,13517,382,71771,97920
8600000US99224,ZCTA5 99224,8964,410,64455,92404
8600000US99301,ZCTA5 99301,23938,366,64311,80888
8600000US99320,ZCTA5 99320,3739,247,63075,74710
8600000US99321,ZCTA5 99321,107,96,-,N
8600000US99322,ZCTA5 99322,103,30,50625,106241
8600000US99323,ZCTA5 99323,1303,117,72536,85631
8600000US99324,ZCTA5 99324,3759,223,53083,65958
8600000US99326,ZCTA5 99326,1334,183,57747,58596
8600000US99328,ZCTA5 99328,1635,87,55048,84118
8600000US99329,ZCTA5 99329,59,18,50625,58044
8600000US99330,ZCTA5 99330,320,123,50727,45940
8600000US99333,ZCTA5 99333,17,16,-,59735
8600000US99335,ZCTA5 99335,102,35,50769,53940
8600000US99336,ZCTA5 99336,18815,525,49973,61847
8600000US99337,ZCTA5 99337,11260,344,74158,84479
8600000US99338,ZCTA5 99338,5580,291,114429,136749
8600000US99341,ZCTA5 99341,295,56,57438,60811
8600000US99343,ZCTA5 99343,839,170,63052,75810
8600000US99344,ZCTA5 99344,4941,211,51114,67112
8600000US99345,ZCTA5 99345,44,18,-,90939
8600000US99346,ZCTA5 99346,219,54,64479,56040
8600000US99347,ZCTA5 99347,991,74,54688,59512
8600000US99348,ZCTA5 99348,468,105,54722,67169
8600000US99349,ZCTA5 99349,2216,237,58024,65621
8600000US99350,ZCTA5 99350,4897,365,57973,70555
8600000US99352,ZCTA5 99352,12877,342,81410,105547
8600000US99353,ZCTA5 99353,5342,219,102021,111352
8600000US99354,ZCTA5 99354,9175,291,73369,90089
8600000US99356,ZCTA5 99356,60,26,62917,73733
8600000US99357,ZCTA5 99357,1031,154,51806,67245
8600000US99359,ZCTA5 99359,94,37,35278,54253
8600000US99360,ZCTA5 99360,555,86,85096,117914
8600000US99361,ZCTA5 99361,750,102,69118,82850
8600000US99362,ZCTA5 99362,15717,441,56665,76776
8600000US99363,ZCTA5 99363,87,49,38011,34322
8600000US99371,ZCTA5 99371,132,24,53750,59984
8600000US99401,ZCTA5 99401,176,100,67917,85386
8600000US99402,ZCTA5 99402,608,112,55595,77500
8600000US99403,ZCTA5 99403,8338,219,53079,69846
8600000US24701,ZCTA5 24701,8523,396,36106,45858
8600000US24712,ZCTA5 24712,628,127,39231,53705
8600000US24714,ZCTA5 24714,100,47,-,29229
8600000US24715,ZCTA5 24715,176,45,35000,41465
8600000US24716,ZCTA5 24716,168,103,-,60135
8600000US24719,ZCTA5 24719,15,22,-,N
8600000US24724,ZCTA5 24724,31,38,56250,54913
8600000US24726,ZCTA5 24726,278,90,22328,47709
8600000US24729,ZCTA5 24729,104,53,27292,38718
8600000US24731,ZCTA5 24731,80,43,-,35714
8600000US24733,ZCTA5 24733,280,120,-,46010
8600000US24736,ZCTA5 24736,274,110,30833,35923
8600000US24737,ZCTA5 24737,53,47,-,37391
8600000US24738,ZCTA5 24738,113,68,72938,61976
8600000US24740,ZCTA5 24740,12963,438,43586,55998
8600000US24747,ZCTA5 24747,1030,190,30109,41460
8600000US24801,ZCTA5 24801,1273,161,31293,41077
8600000US24808,ZCTA5 24808,219,55,30139,39500
8600000US24811,ZCTA5 24811,291,134,47431,76602
8600000US24813,ZCTA5 24813,64,56,-,N
8600000US24815,ZCTA5 24815,322,87,27188,37737
8600000US24816,ZCTA5 24816,65,52,60110,50954
8600000US24817,ZCTA5 24817,340,110,19408,53489
8600000US24818,ZCTA5 24818,453,117,41797,49714
8600000US24822,ZCTA5 24822,315,125,53225,67156
8600000US24823,ZCTA5 24823,202,69,36667,38448
8600000US24826,ZCTA5 24826,41,29,24464,19046
8600000US24827,ZCTA5 24827,497,116,60737,52888
8600000US24828,ZCTA5 24828,326,71,26429,32504
8600000US24830,ZCTA5 24830,74,34,-,19946
8600000US24831,ZCTA5 24831,80,43,-,44973
8600000US24834,ZCTA5 24834,224,101,-,52970
8600000US24836,ZCTA5 24836,254,85,40192,45825
8600000US24839,ZCTA5 24839,675,139,50194,59308
8600000US24843,ZCTA5 24843,49,38,-,34180
8600000US24844,ZCTA5 24844,591,135,16512,34390
8600000US24845,ZCTA5 24845,134,73,-,77693
8600000US24846,ZCTA5 24846,15,16,-,N
8600000US24847,ZCTA5 24847,115,62,-,38076
8600000US24848,ZCTA5 24848,78,32,28750,46106
8600000US24849,ZCTA5 24849,92,66,-,49426
8600000US24850,ZCTA5 24850,290,76,19844,27675
8600000US24851,ZCTA5 24851,261,69,35393,37993
8600000US24853,ZCTA5 24853,171,70,-,51933
8600000US24854,ZCTA5 24854,87,62,-,121574
8600000US24857,ZCTA5 24857,298,116,36250,47687
8600000US24860,ZCTA5 24860,113,76,29653,39108
8600000US24861,ZCTA5 24861,50,41,"2,500-",15120
8600000US24862,ZCTA5 24862,307,117,13650,17522
8600000US24866,ZCTA5 24866,115,55,27656,38837
8600000US24867,ZCTA5 24867,166,111,-,39954
8600000US24868,ZCTA5 24868,481,95,25673,31803
8600000US24869,ZCTA5 24869,184,76,-,31013
8600000US24870,ZCTA5 24870,1166,158,41111,57671
8600000US24871,ZCTA5 24871,67,39,46250,41615
8600000US24872,ZCTA5 24872,351,128,24556,23421
8600000US24873,ZCTA5 24873,226,68,49107,55098
8600000US24874,ZCTA5 24874,1259,197,55990,68939
8600000US24878,ZCTA5 24878,220,130,27667,22523
8600000US24879,ZCTA5 24879,250,130,28235,35539
8600000US24880,ZCTA5 24880,145,99,-,31647
8600000US24881,ZCTA5 24881,162,86,35662,36392
8600000US24882,ZCTA5 24882,128,66,28000,27871
8600000US24884,ZCTA5 24884,112,50,42652,32064
8600000US24887,ZCTA5 24887,10,16,-,N
8600000US24888,ZCTA5 24888,27,21,-,32978
8600000US24892,ZCTA5 24892,628,155,26000,35822
8600000US24894,ZCTA5 24894,60,46,25833,24208
8600000US24898,ZCTA5 24898,27,43,-,N
8600000US24901,ZCTA5 24901,4487,360,39607,62466
8600000US24910,ZCTA5 24910,1986,253,36094,51507
8600000US24915,ZCTA5 24915,276,65,38214,58443
8600000US24916,ZCTA5 24916,238,66,39853,56253
8600000US24918,ZCTA5 24918,793,155,53325,55455
8600000US24920,ZCTA5 24920,130,48,20278,43919
8600000US24924,ZCTA5 24924,180,53,27019,39159
8600000US24925,ZCTA5 24925,269,112,27125,46654
8600000US24927,ZCTA5 24927,104,56,21635,28844
8600000US24931,ZCTA5 24931,577,143,33958,51423
8600000US24934,ZCTA5 24934,176,66,37500,51495
8600000US24935,ZCTA5 24935,223,94,45043,44364
8600000US24938,ZCTA5 24938,619,150,66484,74370
8600000US24941,ZCTA5 24941,348,84,39643,50811
8600000US24944,ZCTA5 24944,189,47,49464,52312
8600000US24945,ZCTA5 24945,184,110,30664,62548
8600000US24946,ZCTA5 24946,473,96,47254,64181
8600000US24951,ZCTA5 24951,613,143,45913,52032
8600000US24954,ZCTA5 24954,1613,173,40255,60424
8600000US24957,ZCTA5 24957,73,56,-,96751
8600000US24962,ZCTA5 24962,40,45,-,N
8600000US24963,ZCTA5 24963,1660,224,51417,60124
8600000US24966,ZCTA5 24966,612,144,32500,42973
8600000US24970,ZCTA5 24970,1969,206,43850,64147
8600000US24974,ZCTA5 24974,159,62,38466,71928
8600000US24976,ZCTA5 24976,547,138,37604,54012
8600000US24977,ZCTA5 24977,212,94,36481,56871
8600000US24981,ZCTA5 24981,161,89,37260,41961
8600000US24983,ZCTA5 24983,1040,160,31136,46175
8600000US24984,ZCTA5 24984,120,63,25714,27763
8600000US24986,ZCTA5 24986,2214,219,38728,45095
8600000US24991,ZCTA5 24991,275,59,51771,58393
8600000US25002,ZCTA5 25002,0,12,-,-
8600000US25003,ZCTA5 25003,1168,258,49184,61613
8600000US25005,ZCTA5 25005,76,38,-,49709
8600000US25007,ZCTA5 25007,181,84,-,63777
8600000US25008,ZCTA5 25008,81,29,35221,53693
8600000US25009,ZCTA5 25009,407,83,26607,38524
8600000US25011,ZCTA5 25011,254,77,30526,40218
8600000US25015,ZCTA5 25015,1586,163,50333,62369
8600000US25019,ZCTA5 25019,207,78,33818,41252
8600000US25021,ZCTA5 25021,108,46,35556,37697
8600000US25022,ZCTA5 25022,158,80,-,35863
8600000US25024,ZCTA5 25024,237,56,28563,37968
8600000US25025,ZCTA5 25025,53,70,-,N
8600000US25028,ZCTA5 25028,160,68,24375,27329
8600000US25030,ZCTA5 25030,136,54,49583,50164
8600000US25031,ZCTA5 25031,314,137,46500,56403
8600000US25033,ZCTA5 25033,755,133,47138,56422
8600000US25035,ZCTA5 25035,369,165,25897,57341
8600000US25036,ZCTA5 25036,80,63,-,34001
8600000US25039,ZCTA5 25039,360,105,46744,50393
8600000US25040,ZCTA5 25040,252,113,61397,59172
8600000US25043,ZCTA5 25043,552,120,36042,39531
8600000US25044,ZCTA5 25044,102,55,41719,44625
8600000US25045,ZCTA5 25045,1928,228,36968,48949
8600000US25047,ZCTA5 25047,86,55,21786,30041
8600000US25048,ZCTA5 25048,32,29,-,N
8600000US25049,ZCTA5 25049,146,47,42976,49700
8600000US25051,ZCTA5 25051,95,59,-,68826
8600000US25053,ZCTA5 25053,1719,205,45903,57898
8600000US25054,ZCTA5 25054,131,88,-,53037
8600000US25057,ZCTA5 25057,113,75,44602,44150
8600000US25059,ZCTA5 25059,190,51,61250,74539
8600000US25060,ZCTA5 25060,167,82,33726,41213
8600000US25061,ZCTA5 25061,276,127,63438,53871
8600000US25062,ZCTA5 25062,85,27,22031,36131
8600000US25063,ZCTA5 25063,802,162,33798,42291
8600000US25064,ZCTA5 25064,4300,279,44058,53084
8600000US25067,ZCTA5 25067,441,97,44866,53573
8600000US25070,ZCTA5 25070,663,107,57723,62646
8600000US25071,ZCTA5 25071,4867,283,51820,73771
8600000US25075,ZCTA5 25075,308,124,37622,42823
8600000US25076,ZCTA5 25076,114,66,-,34654
8600000US25081,ZCTA5 25081,397,107,55075,68041
8600000US25082,ZCTA5 25082,745,177,73906,90535
8600000US25083,ZCTA5 25083,225,98,48438,55902
8600000US25085,ZCTA5 25085,430,95,45593,42049
8600000US25086,ZCTA5 25086,276,65,47083,63080
8600000US25088,ZCTA5 25088,110,52,13702,16889
8600000US25090,ZCTA5 25090,58,45,-,70331
8600000US25093,ZCTA5 25093,109,71,-,37906
8600000US25102,ZCTA5 25102,62,26,33269,44466
8600000US25103,ZCTA5 25103,107,49,44779,46975
8600000US25106,ZCTA5 25106,277,107,19922,35125
8600000US25107,ZCTA5 25107,285,85,-,57199
8600000US25108,ZCTA5 25108,147,73,-,28266
8600000US25109,ZCTA5 25109,246,112,-,64477
8600000US25110,ZCTA5 25110,181,61,22930,31818
8600000US25111,ZCTA5 25111,257,92,21771,44193
8600000US25112,ZCTA5 25112,0,12,-,-
8600000US25113,ZCTA5 25113,265,85,30688,45932
8600000US25114,ZCTA5 25114,136,69,-,27083
8600000US25115,ZCTA5 25115,52,34,32353,33127
8600000US25118,ZCTA5 25118,331,125,49125,59631
8600000US25119,ZCTA5 25119,62,32,41250,37360
8600000US25121,ZCTA5 25121,273,137,29271,39916
8600000US25123,ZCTA5 25123,1388,194,42039,68578
8600000US25124,ZCTA5 25124,516,136,-,89408
8600000US25125,ZCTA5 25125,375,99,48618,55925
8600000US25126,ZCTA5 25126,36,38,-,N
8600000US25130,ZCTA5 25130,1316,153,40676,59659
8600000US25132,ZCTA5 25132,29,35,-,N
8600000US25133,ZCTA5 25133,394,116,24133,34621
8600000US25134,ZCTA5 25134,173,119,-,56676
8600000US25136,ZCTA5 25136,721,106,26307,40518
8600000US25139,ZCTA5 25139,133,67,-,79389
8600000US25140,ZCTA5 25140,497,131,23189,31644
8600000US25141,ZCTA5 25141,64,28,-,44620
8600000US25142,ZCTA5 25142,214,95,55000,48007
8600000US25143,ZCTA5 25143,3408,288,43183,62339
8600000US25148,ZCTA5 25148,170,78,48750,47179
8600000US25149,ZCTA5 25149,92,64,39375,46027
8600000US25152,ZCTA5 25152,139,76,-,57291
8600000US25154,ZCTA5 25154,274,96,24650,47685
8600000US25156,ZCTA5 25156,107,79,32724,25215
8600000US25159,ZCTA5 25159,2012,253,44615,59784
8600000US25160,ZCTA5 25160,63,37,-,32202
8600000US25161,ZCTA5 25161,154,66,-,38705
8600000US25162,ZCTA5 25162,142,45,56667,82540
8600000US25164,ZCTA5 25164,417,96,36648,48882
8600000US25165,ZCTA5 25165,326,101,83611,77918
8600000US25168,ZCTA5 25168,1074,209,78254,69234
8600000US25169,ZCTA5 25169,207,91,45602,49019
8600000US25173,ZCTA5 25173,172,86,29063,33828
8600000US25174,ZCTA5 25174,208,99,67614,70594
8600000US25177,ZCTA5 25177,9323,390,46601,58595
8600000US25180,ZCTA5 25180,38,45,-,N
8600000US25181,ZCTA5 25181,410,79,33333,60030
8600000US25183,ZCTA5 25183,17,29,-,N
8600000US25185,ZCTA5 25185,0,12,-,-
8600000US25186,ZCTA5 25186,434,118,31000,48034
8600000US25187,ZCTA5 25187,374,159,-,53287
8600000US25193,ZCTA5 25193,283,68,47875,47532
8600000US25201,ZCTA5 25201,18,29,-,-
8600000US25202,ZCTA5 25202,513,103,49650,59432
8600000US25203,ZCTA5 25203,8,14,-,N
8600000US25204,ZCTA5 25204,51,35,41042,38906
8600000US25205,ZCTA5 25205,173,74,27270,29498
8600000US25206,ZCTA5 25206,154,76,63824,54726
8600000US25208,ZCTA5 25208,301,72,35347,53526
8600000US25209,ZCTA5 25209,457,123,34922,58634
8600000US25211,ZCTA5 25211,40,37,-,30588
8600000US25213,ZCTA5 25213,2379,179,71632,98315
8600000US25214,ZCTA5 25214,210,107,-,60042
8600000US25234,ZCTA5 25234,372,114,42045,55972
8600000US25235,ZCTA5 25235,460,127,17402,46408
8600000US25239,ZCTA5 25239,690,145,39700,53007
8600000US25241,ZCTA5 25241,614,155,76290,81288
8600000US25243,ZCTA5 25243,223,70,29744,47589
8600000US25244,ZCTA5 25244,190,83,50982,52731
8600000US25245,ZCTA5 25245,294,123,57895,58628
8600000US25247,ZCTA5 25247,239,66,50156,54808
8600000US25248,ZCTA5 25248,1256,240,53750,75912
8600000US25251,ZCTA5 25251,119,48,42578,56339
8600000US25252,ZCTA5 25252,534,160,71607,76060
8600000US25253,ZCTA5 25253,989,142,54219,63493
8600000US25259,ZCTA5 25259,215,70,47404,58251
8600000US25260,ZCTA5 25260,685,100,36838,47277
8600000US25261,ZCTA5 25261,68,51,-,34612
8600000US25262,ZCTA5 25262,424,125,42188,54993
8600000US25264,ZCTA5 25264,115,60,45074,39163
8600000US25265,ZCTA5 25265,721,96,38226,53857
8600000US25266,ZCTA5 25266,232,74,53438,55681
8600000US25267,ZCTA5 25267,239,64,29464,35651
8600000US25268,ZCTA5 25268,354,112,27200,45206
8600000US25270,ZCTA5 25270,306,69,55833,76190
8600000US25271,ZCTA5 25271,4051,371,42515,60995
8600000US25275,ZCTA5 25275,715,142,52978,54986
8600000US25276,ZCTA5 25276,3160,162,32184,50001
8600000US25285,ZCTA5 25285,153,73,47261,55532
8600000US25286,ZCTA5 25286,613,138,38313,47583
8600000US25287,ZCTA5 25287,242,124,30370,47796
8600000US25301,ZCTA5 25301,1561,159,22973,52513
8600000US25302,ZCTA5 25302,6550,273,40156,59358
8600000US25303,ZCTA5 25303,2970,217,58820,75505
8600000US25304,ZCTA5 25304,3497,201,54688,98766
8600000US25305,ZCTA5 25305,0,12,-,-
8600000US25306,ZCTA5 25306,3141,230,47228,58000
8600000US25309,ZCTA5 25309,5609,330,50509,75952
8600000US25311,ZCTA5 25311,5088,259,40920,58121
8600000US25312,ZCTA5 25312,6297,391,39239,52001
8600000US25313,ZCTA5 25313,5036,362,56127,74990
8600000US25314,ZCTA5 25314,6137,266,80625,112526
8600000US25315,ZCTA5 25315,1456,160,38700,47025
8600000US25320,ZCTA5 25320,2491,246,37241,49119
8600000US25401,ZCTA5 25401,6165,452,41192,53840
8600000US25403,ZCTA5 25403,5180,368,75108,87319
8600000US25404,ZCTA5 25404,8382,408,58471,71099
8600000US25405,ZCTA5 25405,4826,312,71754,84928
8600000US25411,ZCTA5 25411,5258,273,52472,68487
8600000US25413,ZCTA5 25413,3374,280,59286,73208
8600000US25414,ZCTA5 25414,6951,318,82103,96441
8600000US25419,ZCTA5 25419,4188,285,70019,85005
8600000US25420,ZCTA5 25420,1562,206,67500,90873
8600000US25422,ZCTA5 25422,749,131,36138,57954
8600000US25425,ZCTA5 25425,5019,211,83458,97592
8600000US25427,ZCTA5 25427,5750,364,68263,79516
